True_Value,Predicted_Neuron_1,Predicted_Neuron_2,Predicted_Neuron_3
0,0.38587308,0.159734,0.45439282
0,0.12775859,0.62050647,0.25173494
1,0.10924241,0.6771031,0.21365437
1,0.23288874,0.47870502,0.2884062
2,0.009545241,0.49649143,0.49396333
1,0.033472642,0.6978051,0.26872227
1,0.44781944,0.36173385,0.19044678
0,0.13821824,0.7442319,0.11754983
1,0.47574124,0.180375,0.34388372
1,0.24517475,0.738101,0.016724242
0,0.3415459,0.4448845,0.21356961
2,0.012798673,0.2783251,0.7088762
2,0.25317097,0.20490257,0.54192644
1,0.09622752,0.8406409,0.06313161
1,0.18091868,0.81402934,0.0050518736
0,0.8790788,0.11731429,0.0036068961
0,0.36235377,0.48804995,0.14959626
1,0.09834362,0.6901401,0.2115163
2,0.069219105,0.037532628,0.89324826
0,0.40038106,0.4837462,0.1158728
1,0.09467477,0.77283204,0.13249323
2,0.009329481,0.03151121,0.95915926
2,0.048893556,0.044099156,0.9070072
0,0.46685007,0.45939374,0.07375633
1,0.046116877,0.7772448,0.17663835
0,0.16943957,0.59909797,0.23146242
1,0.09853064,0.7443929,0.1570765
1,0.14837477,0.7614349,0.090190314
0,0.09882174,0.0708351,0.8303431
1,0.20146883,0.51888347,0.27964768
1,0.05453006,0.826685,0.11878496
1,0.18671554,0.8057635,0.0075210705
1,0.09981273,0.7951753,0.105011806
0,0.019676588,0.5325658,0.44775754
2,0.0013118793,0.008207226,0.99048096
0,0.45970237,0.44788438,0.092413254
1,0.3201358,0.5255892,0.15427491
0,0.3624327,0.54344,0.09412738
1,0.08433856,0.8723416,0.04331991
1,0.21586807,0.72836244,0.055769417
2,0.036194008,0.1309463,0.83285964
0,0.31738707,0.57322186,0.10939106
2,0.07455417,0.77477604,0.1506699
1,0.02001565,0.8946087,0.08537564
0,0.63828176,0.326375,0.035343267
2,0.60231316,0.33703837,0.060648452
2,0.010668598,0.88656574,0.1027657
0,0.80429316,0.17085199,0.024854787
1,0.05930275,0.87690526,0.063791975
0,0.4031203,0.52185845,0.07502137
2,0.12346261,0.43218955,0.44434792
1,0.0645875,0.9084033,0.027009137
1,0.43219924,0.5241377,0.043663114
1,0.19939496,0.789326,0.011278895
0,0.69648266,0.26824138,0.035276
1,0.039294485,0.6950092,0.2656963
1,0.08351017,0.712063,0.2044268
2,0.018545048,0.37392712,0.6075278
0,0.91461563,0.08311552,0.0022688445
2,0.10618221,0.5215469,0.37227088
1,0.04744019,0.9500995,0.0024602434
0,0.40090352,0.3214916,0.2776049
2,0.19020206,0.5833981,0.22639994
2,0.042198278,0.5127585,0.4450431
0,0.5803898,0.3587785,0.060831696
1,0.01558949,0.5810104,0.40339994
1,0.045631886,0.8683471,0.08602086
1,0.34436533,0.4680384,0.18759617
1,0.28630927,0.6691431,0.044547617
0,0.94743884,0.046829887,0.005731297
1,0.035904672,0.9506928,0.013402717
1,0.22335729,0.6875997,0.08904303
0,0.27041903,0.49472547,0.23485546
2,0.30671024,0.37434438,0.3189454
1,0.24816547,0.7498176,0.00201691
1,0.06400562,0.81724846,0.11874596
1,0.20091145,0.41376814,0.38532034
2,0.053794526,0.77098453,0.17522094
1,0.094308436,0.8434266,0.06226491
1,0.25458965,0.46548736,0.2799229
1,0.16662714,0.8147186,0.01865423
1,0.07681223,0.6172924,0.30589527
1,0.012635193,0.55055314,0.4368115
1,0.5379723,0.33919883,0.12282886
2,0.011631017,0.34160215,0.6467669
1,0.72338337,0.27013478,0.006481782
1,0.084424354,0.7709973,0.1445784
1,0.20807022,0.70299965,0.088930175
0,0.9302263,0.06803856,0.0017351334
0,0.8514666,0.1336629,0.014870595
2,0.13105004,0.11272389,0.756226
0,0.09782342,0.7404782,0.16169833
2,0.55616105,0.3295683,0.11427069
1,0.038142264,0.8630953,0.09876245
